From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
07-05-2018 18:00,08-05-2018 18:00,1.85,53.76,76.8,209.7,103.05,10.47
08-05-2018 18:00,09-05-2018 18:00,2.01,89.66,46.1,175.79,73.39,13.36
09-05-2018 18:00,10-05-2018 18:00,1.15,68.24,57.45,175.25,105.29,10.74
10-05-2018 18:00,11-05-2018 18:00,1.48,108.62,57,256.79,149.12,22.71
11-05-2018 18:00,12-05-2018 18:00,2.84,130.41,66.2,333.33,173.38,23.18
12-05-2018 18:00,13-05-2018 18:00,2.82,59.36,85.08,221.46,125.67,4.1
13-05-2018 18:00,14-05-2018 18:00,1.12,36.63,86.37,114.75,54.32,8.56
14-05-2018 18:00,15-05-2018 18:00,0.91,56.98,78.15,141.42,64.21,20.54
15-05-2018 18:00,16-05-2018 18:00,1.11,76.07,60,220.08,89,18.48
16-05-2018 18:00,17-05-2018 18:00,0.63,73.74,36.25,240.58,110.25,18.67
17-05-2018 18:00,18-05-2018 18:00,1.13,81.81,59.63,218.12,107.74,33.24
18-05-2018 18:00,19-05-2018 18:00,1.86,86.47,44.94,261.17,116.33,28.69
19-05-2018 18:00,20-05-2018 18:00,0.86,63.69,63.41,170.08,93.38,26.76
20-05-2018 18:00,21-05-2018 18:00,1.31,85.74,62.54,206.79,99.67,34.63
21-05-2018 18:00,22-05-2018 18:00,1.19,97.02,59.42,200.29,108,37.01
22-05-2018 18:00,23-05-2018 18:00,2.32,126.22,33.74,311.29,163.08,46.73
23-05-2018 18:00,24-05-2018 18:00,1.88,119.43,43.04,249.75,122.96,39.72
24-05-2018 18:00,25-05-2018 18:00,2.2,105.25,53.93,238.42,105.58,32.58
25-05-2018 18:00,26-05-2018 18:00,1.67,94.56,55.51,211.29,110.71,41.56
26-05-2018 18:00,27-05-2018 18:00,3.18,111.61,12.45,328.59,123.37,35.45
27-05-2018 18:00,28-05-2018 18:00,0.97,66.3,123.71,219.75,126.5,32.11
28-05-2018 18:00,29-05-2018 18:00,2.27,92.16,61.81,285.88,135.17,31.47
29-05-2018 18:00,30-05-2018 18:00,0.94,56.71,79.07,283.33,86.12,25.54
30-05-2018 18:00,31-05-2018 18:00,0.92,71.01,66.8,202.12,80.12,22.87
31-05-2018 18:00,01-06-2018 18:00,0.95,71.94,63.84,205.17,81.29,28.07
01-06-2018 18:00,02-06-2018 18:00,0.7,49.47,84.42,150.05,126.43,26.45
02-06-2018 18:00,03-06-2018 18:00,0.77,40.36,101.97,130.41,152.06,23
03-06-2018 18:00,04-06-2018 18:00,0.84,50.59,73.98,159.54,84.06,20.43
04-06-2018 18:00,05-06-2018 18:00,0.8,44.24,73.32,157.79,89.87,20.43
05-06-2018 18:00,06-06-2018 18:00,0.91,58.53,59.55,221.73,81.41,21.19
06-06-2018 18:00,07-06-2018 18:00,0.22,66.45,10.02,154.92,70.71,8.91
07-06-2018 18:00,08-06-2018 18:00,0.97,53.63,62.65,204.75,82.17,19.96
08-06-2018 18:00,09-06-2018 18:00,0.71,35.06,51.94,151.12,61.42,16.07
09-06-2018 18:00,10-06-2018 18:00,1.02,60.34,62.84,122.22,61.52,21.03
10-06-2018 18:00,11-06-2018 18:00,1.01,66.02,31.01,205.92,65.71,13.44
11-06-2018 18:00,12-06-2018 18:00,0.67,61.27,27.38,388.87,90.17,18.18
12-06-2018 18:00,13-06-2018 18:00,0.58,36.87,17.46,243.23,159.7,18.6
13-06-2018 18:00,14-06-2018 18:00,0.51,25.06,18.54,701,116.71,20.2
14-06-2018 18:00,15-06-2018 18:00,0.59,25.28,21.03,488.71,117.25,18.48
15-06-2018 18:00,16-06-2018 18:00,0.8,28.37,20.14,458.08,88.35,20.83
16-06-2018 18:00,17-06-2018 18:00,0.71,32.21,26.36,354.83,95.09,19.15
17-06-2018 18:00,18-06-2018 18:00,0.61,44.46,26.67,182.35,62.33,16.31
18-06-2018 18:00,19-06-2018 18:00,0.52,41.87,43.32,143.96,53.33,20.92
19-06-2018 18:00,20-06-2018 18:00,0.45,75.37,30.21,222.33,65.57,17.42
20-06-2018 18:00,21-06-2018 18:00,0.88,81.16,33.66,235.38,59.73,22.58
21-06-2018 18:00,22-06-2018 18:00,0.76,89.33,52.07,251.5,73.38,20.87
22-06-2018 18:00,23-06-2018 18:00,0.47,112.59,30.82,256.08,80.35,27.44
23-06-2018 18:00,24-06-2018 18:00,1,109.36,41.91,208.46,66.24,27.17
24-06-2018 18:00,25-06-2018 18:00,0.9,96.75,34.75,207.11,45.78,22.25
25-06-2018 18:00,26-06-2018 18:00,0.54,65.85,26.18,24.77,5.82,19.84
26-06-2018 18:00,27-06-2018 18:00,NaN,80.81,24.58,134.58,51.79,18.56
27-06-2018 18:00,28-06-2018 18:00,0.89,64.45,21.76,57.99,33.24,15.84
28-06-2018 18:00,29-06-2018 18:00,0.74,57.43,19.74,71.95,39.22,15.4
29-06-2018 18:00,30-06-2018 18:00,0.84,68.83,20.54,80.3,50.18,16.43
30-06-2018 18:00,01-07-2018 18:00,1.13,64.83,21.88,102.69,45.53,15.17
01-07-2018 18:00,02-07-2018 18:00,0.54,36.75,25.85,96.38,31.77,15.67
02-07-2018 18:00,03-07-2018 18:00,0.78,57.94,28.8,92.7,43.56,17.48
03-07-2018 18:00,04-07-2018 18:00,0.78,56.88,26.17,121.31,46.07,16.83
04-07-2018 18:00,05-07-2018 18:00,0.86,79.58,24.66,166.31,51.55,15.26
05-07-2018 18:00,06-07-2018 18:00,0.97,100.48,21.22,182.92,53.38,16.81
06-07-2018 18:00,07-07-2018 18:00,0.91,56.32,36.74,166.72,64.59,17.6
07-07-2018 18:00,08-07-2018 18:00,1.13,95.86,43.23,181.68,66.24,15.99
08-07-2018 18:00,09-07-2018 18:00,1,75.66,45.48,186.21,78.29,16.95
09-07-2018 18:00,10-07-2018 18:00,0.73,47.16,32.86,127.08,54.12,16.05
10-07-2018 18:00,11-07-2018 18:00,0.87,36.42,26.78,117.62,44.88,14.69
11-07-2018 18:00,12-07-2018 18:00,0.74,38.51,29.91,131.08,45.67,NaN
12-07-2018 18:00,13-07-2018 18:00,0.74,35.43,24.31,86.38,35,14.87
13-07-2018 18:00,14-07-2018 18:00,0.97,44.35,12.08,75.62,37.38,15.26
14-07-2018 18:00,15-07-2018 18:00,0.72,31.56,17.13,55.68,32.26,15.47
15-07-2018 18:00,16-07-2018 18:00,0.86,37.42,15.01,66.35,40.69,16.68
16-07-2018 18:00,17-07-2018 18:00,1.37,39.87,13.95,73.93,39.7,16.64
17-07-2018 18:00,18-07-2018 18:00,0.79,46.57,14,96.58,41.75,15.45
18-07-2018 18:00,19-07-2018 18:00,0.69,36.71,16.54,84.97,42.56,16.09
19-07-2018 18:00,20-07-2018 18:00,0.82,42.26,13.15,67.78,52.27,15
20-07-2018 18:00,21-07-2018 18:00,1.2,57.03,22.93,118.65,64.98,16.99
21-07-2018 18:00,22-07-2018 18:00,0.8,38.85,16.89,36.21,26.66,15.04
22-07-2018 18:00,23-07-2018 18:00,0.98,55.98,15.75,59.67,37.75,15.75
23-07-2018 18:00,24-07-2018 18:00,0.9,NaN,28.23,79.72,40.15,15.37
24-07-2018 18:00,25-07-2018 18:00,0.66,NaN,19.6,65.22,32.03,14.82
25-07-2018 18:00,26-07-2018 18:00,0.72,7.09,13.6,58.76,36.34,17.47
26-07-2018 18:00,27-07-2018 18:00,1.05,25.46,13.65,29.07,42.38,14.74
27-07-2018 18:00,28-07-2018 18:00,1.07,6.6,17.93,59.85,37.39,15.28
28-07-2018 18:00,29-07-2018 18:00,0.92,4.73,23.57,86.06,42.55,14.62
29-07-2018 18:00,30-07-2018 18:00,0.76,4.52,25.69,115.83,45.22,14.76
30-07-2018 18:00,31-07-2018 18:00,1.03,5.89,21.52,153.25,52.7,15.77
31-07-2018 18:00,01-08-2018 18:00,0.76,9.5,26.38,173.19,54.54,16.1
01-08-2018 18:00,02-08-2018 18:00,0.99,18.69,21.42,263.55,81.03,16.26
02-08-2018 18:00,03-08-2018 18:00,0.7,20.11,20.25,261.95,79.32,14.83
03-08-2018 18:00,04-08-2018 18:00,0.77,31.28,22.22,281.95,72.15,16.04
04-08-2018 18:00,05-08-2018 18:00,0.87,23.91,17.33,283.91,72.81,14.33
05-08-2018 18:00,06-08-2018 18:00,0.92,8.68,15.13,159.49,65.71,14.58
06-08-2018 18:00,07-08-2018 18:00,1.06,10.64,23.38,131.35,58.16,14.68
07-08-2018 18:00,08-08-2018 18:00,1.11,10.64,19.23,76.58,41.27,14.99
08-08-2018 18:00,09-08-2018 18:00,1.32,13.65,29.08,104.49,45.28,16.71
09-08-2018 18:00,10-08-2018 18:00,1.31,16.12,29.42,99.41,44.82,15.96
10-08-2018 18:00,11-08-2018 18:00,1.68,11.38,24.16,104.8,47.63,13.22
11-08-2018 18:00,12-08-2018 18:00,1.07,10.54,22.64,77.52,29.84,16.06
12-08-2018 18:00,13-08-2018 18:00,1.13,50.6,23.77,93.14,32.84,14.89
13-08-2018 18:00,14-08-2018 18:00,1.19,68.74,34.27,119.3,49.58,15.03
14-08-2018 18:00,15-08-2018 18:00,1.83,56.87,32.5,133.82,51.7,15.46
15-08-2018 18:00,16-08-2018 18:00,1.07,51.01,30.43,79.56,39.1,15.77
16-08-2018 18:00,17-08-2018 18:00,1.18,37.85,28.18,91.77,43.83,14.45
17-08-2018 18:00,18-08-2018 18:00,0.75,17.88,27.66,79.13,35.73,13.74
18-08-2018 18:00,19-08-2018 18:00,1.09,29.24,22.65,93.66,46.2,14.85
19-08-2018 18:00,20-08-2018 18:00,1.25,23.98,41.1,132.41,80.64,14.28
20-08-2018 18:00,21-08-2018 18:00,0.64,16.5,29.11,75.93,37.68,13.36
21-08-2018 18:00,22-08-2018 18:00,0.83,17.59,26.16,77.28,33.96,15.94
22-08-2018 18:00,23-08-2018 18:00,0.77,14.52,18.23,65.01,32.84,15.02
23-08-2018 18:00,24-08-2018 18:00,0.58,13.96,19.14,86.02,30.16,14.62
24-08-2018 18:00,25-08-2018 18:00,0.77,13.63,20.82,96.64,27.88,16.3
25-08-2018 18:00,26-08-2018 18:00,0.57,8.42,25.6,91.39,30.09,16.15
26-08-2018 18:00,27-08-2018 18:00,0.82,16.86,19.18,71.67,35.56,16.38
27-08-2018 18:00,28-08-2018 18:00,1.01,27.46,NaN,71.34,44.62,16.41
28-08-2018 18:00,29-08-2018 18:00,0.84,13.11,9.63,60.17,37.81,16.93
29-08-2018 18:00,30-08-2018 18:00,0.98,7.58,22.84,71.81,42.75,15.83
30-08-2018 18:00,31-08-2018 18:00,0.9,10.27,17.6,153.47,57.95,17.17
31-08-2018 18:00,01-09-2018 18:00,1.06,15.19,12.2,133.59,55.02,16.49
01-09-2018 18:00,02-09-2018 18:00,1.38,13.42,31.81,105.78,55.85,16.65
02-09-2018 18:00,03-09-2018 18:00,1.02,16.01,14.81,80.51,54.54,16.14
03-09-2018 18:00,04-09-2018 18:00,1.4,15.86,27.07,94.64,64.74,17
04-09-2018 18:00,05-09-2018 18:00,0.77,11.2,17.9,83.69,44.08,16.38
05-09-2018 18:00,06-09-2018 18:00,1.07,11.21,25.83,158.06,53.15,16.96
06-09-2018 18:00,07-09-2018 18:00,1.04,17.49,26.49,76.61,45.38,16.46
07-09-2018 18:00,08-09-2018 18:00,1.04,13.64,14.83,92.67,51.38,16.25
08-09-2018 18:00,09-09-2018 18:00,0.73,7.82,21.77,50.68,39.12,16.9
09-09-2018 18:00,10-09-2018 18:00,0.63,7.09,24.62,61.97,35.83,16.91
10-09-2018 18:00,11-09-2018 18:00,0.66,7.76,20.99,75.68,33.64,17.06
11-09-2018 18:00,12-09-2018 18:00,0.73,10.27,17.68,136.47,33.65,16.48
12-09-2018 18:00,13-09-2018 18:00,0.58,8.68,19.03,148.71,34.58,17.07
13-09-2018 18:00,14-09-2018 18:00,0.67,10.19,21.1,128.08,38.98,17.36
14-09-2018 18:00,15-09-2018 18:00,1.19,13.94,23.22,130,43.96,17.3
15-09-2018 18:00,16-09-2018 18:00,0.99,21.3,20.88,145.44,52.12,18.73
16-09-2018 18:00,17-09-2018 18:00,0.47,8.75,37.36,177.42,55.78,16.26
17-09-2018 18:00,18-09-2018 18:00,0.74,10.57,38.11,205.23,61.35,16.63
18-09-2018 18:00,19-09-2018 18:00,0.89,14.92,45.58,212.79,65.53,17.11
19-09-2018 18:00,20-09-2018 18:00,1.18,33.38,52.33,202.09,74.27,16.31
20-09-2018 18:00,21-09-2018 18:00,1.43,43.74,27.8,155,67.82,17.82
21-09-2018 18:00,22-09-2018 18:00,0.77,27.76,18.15,52.14,23.85,18.27
22-09-2018 18:00,23-09-2018 18:00,0.73,22.98,26.63,64.17,34.46,16.05
23-09-2018 18:00,24-09-2018 18:00,0.75,61.91,15.99,44.06,25.49,16.53
24-09-2018 18:00,25-09-2018 18:00,0.65,47.57,24.6,35,24.89,16.28
25-09-2018 18:00,26-09-2018 18:00,0.89,49.55,30.15,91.8,38.65,16.45
26-09-2018 18:00,27-09-2018 18:00,1.1,58.69,38.93,169.41,76.52,16.82
27-09-2018 18:00,28-09-2018 18:00,2.2,60.39,36.04,200.03,92.75,18.97
28-09-2018 18:00,29-09-2018 18:00,3.07,70.11,36.89,230.44,96.11,16.24
29-09-2018 18:00,30-09-2018 18:00,1.21,67.22,41.18,175,73.73,16.03
30-09-2018 18:00,01-10-2018 18:00,1.45,74.51,44.37,182.85,75.24,16.67
01-10-2018 18:00,02-10-2018 18:00,1.99,72.27,37.07,220.29,99.91,16.14
02-10-2018 18:00,03-10-2018 18:00,1.3,84.9,21.45,161.74,55.47,17.68
03-10-2018 18:00,04-10-2018 18:00,1.88,79.42,5.27,215.51,97.8,15.57
04-10-2018 18:00,05-10-2018 18:00,2.08,122.39,49.87,281.64,128.05,16.98
05-10-2018 18:00,06-10-2018 18:00,1.78,86.92,37.55,234.69,102.59,17.28
06-10-2018 18:00,07-10-2018 18:00,1.98,83.2,45.75,260.8,96.09,18.92
07-10-2018 18:00,08-10-2018 18:00,2.19,92.43,48.84,313.34,135.3,19.83
08-10-2018 18:00,09-10-2018 18:00,2.17,102.42,60.58,310.68,131.39,21.35
09-10-2018 18:00,10-10-2018 18:00,2.33,72.24,41.8,260.16,115.65,21.94
10-10-2018 18:00,11-10-2018 18:00,1.32,72.27,39.43,230.06,85.21,17.79
11-10-2018 18:00,12-10-2018 18:00,1.11,71.99,38.09,167.81,69.6,22.81
12-10-2018 18:00,13-10-2018 18:00,1.82,71.75,47.64,335.18,128.96,21.49
13-10-2018 18:00,14-10-2018 18:00,1.21,64.71,43.51,NaN,99.17,19.05
14-10-2018 18:00,15-10-2018 18:00,1.79,73.58,49.11,319.65,121.98,20.56
15-10-2018 18:00,16-10-2018 18:00,2.77,76.56,61.55,318.44,139.47,19.24
16-10-2018 18:00,17-10-2018 18:00,2.09,71.84,45.92,334.34,148.21,17.79
17-10-2018 18:00,18-10-2018 18:00,2.91,61.26,32.82,328.28,137.23,17.44
18-10-2018 18:00,19-10-2018 18:00,2.09,87.88,38.06,306.06,128.54,18.92
19-10-2018 18:00,20-10-2018 18:00,1.71,110.54,47.11,336.3,191.03,20.84
20-10-2018 18:00,21-10-2018 18:00,3.18,126.16,41.61,301.5,147.57,21.57
21-10-2018 18:00,22-10-2018 18:00,0.85,104.19,41.26,301.95,135.8,20.53
22-10-2018 18:00,23-10-2018 18:00,1.87,109.86,40.99,309.22,115.54,19.1
23-10-2018 18:00,24-10-2018 18:00,2.9,116.53,48.72,375.24,175.07,13.45
24-10-2018 18:00,25-10-2018 18:00,3.36,122.76,38.32,409.71,193.42,15.24
25-10-2018 18:00,26-10-2018 18:00,3.44,86.21,28.9,401.14,192.05,13.57
26-10-2018 18:00,27-10-2018 18:00,3.26,55.69,37.25,377.3,188.41,10.22
27-10-2018 18:00,28-10-2018 18:00,2.7,42.62,44.88,411.97,237.62,9.31
28-10-2018 18:00,29-10-2018 18:00,1.62,51.36,36.52,454.65,290.68,8.89
29-10-2018 18:00,30-10-2018 18:00,2.75,56.05,33.37,489.74,274.77,7.96
30-10-2018 18:00,31-10-2018 18:00,2.87,47.66,39.75,409.81,213.21,7.13
31-10-2018 18:00,01-11-2018 18:00,3.04,52.72,35.78,435.52,245.21,6.49
01-11-2018 18:00,02-11-2018 18:00,2.92,53.47,37.03,411.07,228.11,6.44
02-11-2018 18:00,03-11-2018 18:00,1.9,53.21,20.82,342.81,189.66,6.4
03-11-2018 18:00,04-11-2018 18:00,0.64,54.22,13.4,157.51,82.65,6.03
04-11-2018 18:00,05-11-2018 18:00,1.37,71.76,27.4,475.38,349.15,5.99
05-11-2018 18:00,06-11-2018 18:00,1.06,67.72,42.58,341.82,205.45,4.77
06-11-2018 18:00,07-11-2018 18:00,0.88,56.5,50.86,271.13,136.95,4.67
07-11-2018 18:00,08-11-2018 18:00,2.27,64.34,23.66,522.4,420.66,18.77
08-11-2018 18:00,09-11-2018 18:00,2.73,66.96,41.4,453.83,359.83,8.77
09-11-2018 18:00,10-11-2018 18:00,2.67,69.62,32.29,474.03,283.26,7.57
10-11-2018 18:00,11-11-2018 18:00,2.91,98.03,72.35,449.56,281.32,6.07
11-11-2018 18:00,12-11-2018 18:00,3.1,132.74,65.31,450.15,254.07,7.5
12-11-2018 18:00,13-11-2018 18:00,2.26,151.12,54.4,476.88,286.06,6.64
13-11-2018 18:00,14-11-2018 18:00,1.72,94.84,41.61,259.89,157.12,5.24
14-11-2018 18:00,15-11-2018 18:00,1.93,85.44,33.36,192.4,104.9,4.99
15-11-2018 18:00,16-11-2018 18:00,1.28,81.33,43.22,261.06,157.85,4.22
16-11-2018 18:00,17-11-2018 18:00,1.13,98.65,36.02,224.28,117.05,4.68
17-11-2018 18:00,18-11-2018 18:00,2.06,93.07,37.66,268.98,149.65,5.91
18-11-2018 18:00,19-11-2018 18:00,1.81,103.73,38.16,311.85,177.86,5.02
19-11-2018 18:00,20-11-2018 18:00,1.81,110.23,35.71,345.6,201.99,5.73
20-11-2018 18:00,21-11-2018 18:00,1.73,121.18,38.51,393.92,244.43,5.7
21-11-2018 18:00,22-11-2018 18:00,1.7,126.82,28.1,289.47,130.67,7.68
22-11-2018 18:00,23-11-2018 18:00,2.48,126.01,35.32,341,179.45,7.27
23-11-2018 18:00,24-11-2018 18:00,0.95,84.09,26.46,268.34,114.65,5.71
24-11-2018 18:00,25-11-2018 18:00,1.17,101.51,23.56,227.6,105.76,7.21
25-11-2018 18:00,26-11-2018 18:00,1.95,119.57,30.45,349.89,189.86,10.72
26-11-2018 18:00,27-11-2018 18:00,1.3,98.13,30.87,372.82,209.31,7.82
27-11-2018 18:00,28-11-2018 18:00,2.41,92.64,26.58,337.5,180.6,6.14
28-11-2018 18:00,29-11-2018 18:00,2.92,102.46,27.58,378.77,201.07,8.27
29-11-2018 18:00,30-11-2018 18:00,1.6,108.96,25.38,334.19,188.26,4.97
30-11-2018 18:00,01-12-2018 18:00,1.69,104.5,24.34,321,158.91,5.49
01-12-2018 18:00,02-12-2018 18:00,2.82,91.47,27.06,313.55,173.3,7.23
02-12-2018 18:00,03-12-2018 18:00,2.73,108.73,27.56,400.68,203.39,6.7
03-12-2018 18:00,04-12-2018 18:00,3.22,117.44,27.66,437.75,241.75,6.43
04-12-2018 18:00,05-12-2018 18:00,0.76,104.7,23.71,358.2,183.74,4.38
05-12-2018 18:00,06-12-2018 18:00,0.87,113.62,27.04,440.68,254.17,6.54
06-12-2018 18:00,07-12-2018 18:00,2.75,98.02,23.59,388.98,220.25,5.75
07-12-2018 18:00,08-12-2018 18:00,2.77,99.73,24.07,387.04,224.82,5.53
08-12-2018 18:00,09-12-2018 18:00,3.45,111.54,26,439.04,321.34,6.91
09-12-2018 18:00,10-12-2018 18:00,3.4,103.32,27.19,552.17,213.32,6.7
10-12-2018 18:00,11-12-2018 18:00,2.05,99.42,32.15,518.38,328.2,8.59
11-12-2018 18:00,12-12-2018 18:00,3.04,86.59,42.24,378.44,255.5,12.89
12-12-2018 18:00,13-12-2018 18:00,2.08,70.9,35.83,200.25,108.82,14.69
13-12-2018 18:00,14-12-2018 18:00,1.53,76.13,35.61,244.91,133.63,14.44
14-12-2018 18:00,15-12-2018 18:00,1.39,77.97,34.49,233.47,133.9,14.4
15-12-2018 18:00,16-12-2018 18:00,2.65,80.79,35.55,236.92,141.46,16.1
16-12-2018 18:00,17-12-2018 18:00,0.86,92.06,37.01,351.77,208.34,16.6
17-12-2018 18:00,18-12-2018 18:00,2.95,102.44,99.61,412.43,231.82,25.68
18-12-2018 18:00,19-12-2018 18:00,1.54,101.98,77.56,304.16,181.25,22.34
19-12-2018 18:00,20-12-2018 18:00,2.8,97.74,109.21,435.83,241.6,21.82
20-12-2018 18:00,21-12-2018 18:00,2.7,100.33,101.35,406.94,258.83,19.41
21-12-2018 18:00,22-12-2018 18:00,3.35,128.88,110.53,484.9,339.45,21.53
22-12-2018 18:00,23-12-2018 18:00,3.67,94.19,146.41,583.79,415.74,19.97
23-12-2018 18:00,24-12-2018 18:00,2.32,94.27,127.33,586.24,473.46,20.67
24-12-2018 18:00,25-12-2018 18:00,2.97,87.78,102.5,485.42,335.14,17.76
25-12-2018 18:00,26-12-2018 18:00,0.97,92.99,66.41,320.16,219.7,18.39
26-12-2018 18:00,27-12-2018 18:00,3.82,84.7,86.58,416.96,312.17,21.17
27-12-2018 18:00,28-12-2018 18:00,1.12,63.63,59.42,374.58,253.28,18.2
28-12-2018 18:00,29-12-2018 18:00,0.77,61.5,54.84,338.11,215.01,20.41
29-12-2018 18:00,30-12-2018 18:00,2,61.84,81.99,470.58,353.27,23.28
30-12-2018 18:00,31-12-2018 18:00,3.09,53.8,75.83,576.26,390.07,21.8
31-12-2018 18:00,01-01-2019 18:00,2.47,48.49,55.26,472.02,291.12,21.03
01-01-2019 18:00,02-01-2019 18:00,2.73,47.83,60.87,516.12,338.15,20.87
02-01-2019 18:00,03-01-2019 18:00,2.02,57.55,57.43,532.81,396.86,20.47
03-01-2019 18:00,04-01-2019 18:00,0.93,56.94,30.05,361.79,245.38,17.07
04-01-2019 18:00,05-01-2019 18:00,0.4,51.77,40.36,487.8,325.29,18.29
05-01-2019 18:00,06-01-2019 18:00,NaN,57.06,11.9,306.06,215.33,18.62
06-01-2019 18:00,07-01-2019 18:00,NaN,50.23,12.49,270.89,188.83,17.46
07-01-2019 18:00,08-01-2019 18:00,NaN,46.4,16.84,259.88,179.14,20.22
08-01-2019 18:00,09-01-2019 18:00,NaN,44.21,18.45,224.72,131.37,21.19
09-01-2019 18:00,10-01-2019 18:00,NaN,55.37,19.61,231.2,113.59,26.17
10-01-2019 18:00,11-01-2019 18:00,NaN,84.29,14.92,417.88,248.6,29.19
11-01-2019 18:00,12-01-2019 18:00,NaN,63.21,12.87,585.44,468.69,21.1
12-01-2019 18:00,13-01-2019 18:00,NaN,58.27,28.09,334.62,225.59,19.34
13-01-2019 18:00,14-01-2019 18:00,NaN,47.01,15.87,246.52,151.71,19.17
14-01-2019 18:00,15-01-2019 18:00,NaN,46.59,17.9,206.65,108.64,22.91
15-01-2019 18:00,16-01-2019 18:00,NaN,60.2,15.43,387.01,229.7,25.88
16-01-2019 18:00,17-01-2019 18:00,NaN,63.95,17.49,633.47,440.8,24.98
17-01-2019 18:00,18-01-2019 18:00,NaN,64.23,15.72,434.3,285.33,19.16
18-01-2019 18:00,19-01-2019 18:00,NaN,62.26,16.1,403.74,250.01,21.99
19-01-2019 18:00,20-01-2019 18:00,NaN,63.36,17.08,470.2,295,22.36
20-01-2019 18:00,21-01-2019 18:00,NaN,57.35,13.66,376.19,214.59,19.74
21-01-2019 18:00,22-01-2019 18:00,NaN,35.22,18.13,80.05,64.38,17.68
22-01-2019 18:00,23-01-2019 18:00,NaN,44.46,12.17,182.84,119.42,18.34
23-01-2019 18:00,24-01-2019 18:00,NaN,47.44,19.97,280.99,168.4,21.7
24-01-2019 18:00,25-01-2019 18:00,NaN,47.23,19.41,NaN,81.7,17.75
25-01-2019 18:00,26-01-2019 18:00,NaN,43.37,22.53,NaN,132.15,19.07
26-01-2019 18:00,27-01-2019 18:00,NaN,43.62,19.76,NaN,159.39,20.84
27-01-2019 18:00,28-01-2019 18:00,NaN,42.86,21.15,NaN,137.58,19.2
28-01-2019 18:00,29-01-2019 18:00,NaN,46.79,20.72,NaN,151.96,24.37
29-01-2019 18:00,30-01-2019 18:00,1.35,53.75,17.05,NaN,206.42,33.61
30-01-2019 18:00,31-01-2019 18:00,2.69,63.08,13.77,NaN,277.66,23.27
31-01-2019 18:00,01-02-2019 18:00,0.65,54.99,12.18,NaN,163.81,20.3
01-02-2019 18:00,02-02-2019 18:00,1.44,43.86,11.46,NaN,195.06,16.85
02-02-2019 18:00,03-02-2019 18:00,2.66,42.29,12.02,NaN,166.59,17.53
03-02-2019 18:00,04-02-2019 18:00,1.51,50.47,11.83,NaN,132.01,17.19
04-02-2019 18:00,05-02-2019 18:00,1.38,63.96,11.51,NaN,281.88,19.95
05-02-2019 18:00,06-02-2019 18:00,1.22,53.43,12.14,124.25,209.71,17.4
06-02-2019 18:00,07-02-2019 18:00,1.82,38.66,13.98,132.05,96.42,17.04
07-02-2019 18:00,08-02-2019 18:00,0.49,42.44,14.32,144.28,67,17.88
08-02-2019 18:00,09-02-2019 18:00,1.32,46.54,14.45,156.46,69.13,18.47
09-02-2019 18:00,10-02-2019 18:00,NaN,54.75,13.01,298.83,169.26,21.59
10-02-2019 18:00,11-02-2019 18:00,0.68,62.64,14.51,363.76,216.31,21.88
11-02-2019 18:00,12-02-2019 18:00,1.13,77,13.46,418.51,241.88,21.13
12-02-2019 18:00,13-02-2019 18:00,1.51,76.13,14.03,510.53,263.46,18.11
13-02-2019 18:00,14-02-2019 18:00,1.32,97.93,10.6,403.53,194.61,17.03
14-02-2019 18:00,15-02-2019 18:00,1.68,79.67,9.91,349.24,173.46,15.12
15-02-2019 18:00,16-02-2019 18:00,5.36,53.32,14.58,204.94,145.83,21.53
16-02-2019 18:00,17-02-2019 18:00,0.85,62.16,14,184.5,137.49,18.29
17-02-2019 18:00,18-02-2019 18:00,1.26,66.79,22.37,147.3,80.3,11.9
18-02-2019 18:00,19-02-2019 18:00,1.42,69.1,15.18,179,118.05,5.19
19-02-2019 18:00,20-02-2019 18:00,2.13,98.06,12.17,289.5,173.8,8.52
20-02-2019 18:00,21-02-2019 18:00,1.53,71.64,15.37,160.53,88.34,6.17
21-02-2019 18:00,22-02-2019 18:00,1.78,65.4,14.92,210.6,106.58,6.81
22-02-2019 18:00,23-02-2019 18:00,1.49,54.02,20.11,156.89,82.06,7.83
23-02-2019 18:00,24-02-2019 18:00,1.09,78.78,16.38,173.65,114.22,11.31
24-02-2019 18:00,25-02-2019 18:00,1.57,96.13,12.99,235.91,110.61,6.62
25-02-2019 18:00,26-02-2019 18:00,1.18,88.35,13.77,119.43,65.75,7.63
26-02-2019 18:00,27-02-2019 18:00,1.42,88.52,11.92,87.5,73.35,3.22
27-02-2019 18:00,28-02-2019 18:00,1.73,70.41,13.76,174.73,76.92,12.2
28-02-2019 18:00,01-03-2019 18:00,2.37,82.43,13.12,212.88,167,7.79
01-03-2019 18:00,02-03-2019 18:00,1.86,108.11,9.43,226.14,138.5,7.96
02-03-2019 18:00,03-03-2019 18:00,1.9,113.27,11.12,155,125,10.03
03-03-2019 18:00,04-03-2019 18:00,2.2,61.52,22.33,137.16,87.27,7.43
04-03-2019 18:00,05-03-2019 18:00,2.11,61.59,15.64,129.16,66.03,8.34
05-03-2019 18:00,06-03-2019 18:00,3.11,76.95,13.45,179.08,101.92,7.54
06-03-2019 18:00,07-03-2019 18:00,3.34,82.06,14.35,226.94,124.73,9.29
